pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-174.23,0.47,-289.55,397.0,353.0,329.0,320.0,514.0,346.0,371.0,414.0,481.0,453.0,0.1,0.0
-173.01,0.44,-289.77,396.0,353.0,328.0,320.0,514.0,345.0,370.0,413.0,480.0,453.0,0.2,0.0
-172.08,0.42,-289.93,396.0,353.0,328.0,320.0,514.0,345.0,370.0,413.0,478.0,453.0,0.6,0.0
-170.83,0.4,-290.16,394.0,351.0,327.0,319.0,514.0,345.0,370.0,412.0,476.0,453.0,0.7,-0.1
-169.54,0.37,-290.37,394.0,351.0,327.0,320.0,514.0,345.0,369.0,411.0,475.0,453.0,0.7,0.0
-168.21,0.34,-290.6,394.0,351.0,327.0,320.0,325.0,345.0,368.0,410.0,473.0,453.0,0.7,-0.1
-167.19,0.32,-290.76,394.0,351.0,328.0,321.0,326.0,346.0,373.0,409.0,472.0,453.0,0.7,-0.1
-165.78,0.29,-290.97,396.0,353.0,329.0,323.0,514.0,347.0,364.0,407.0,469.0,453.0,0.7,-0.1
-164.34,0.27,-291.17,396.0,353.0,331.0,324.0,514.0,349.0,362.0,407.0,468.0,453.0,0.7,-0.1
-162.85,0.24,-291.36,397.0,354.0,333.0,534.0,331.0,350.0,359.0,362.0,466.0,453.0,0.7,0.0
-161.33,0.21,-291.55,397.0,355.0,334.0,534.0,514.0,350.0,358.0,361.0,463.0,453.0,0.7,-0.1
-160.15,0.18,-291.67,397.0,356.0,335.0,534.0,332.0,351.0,370.0,361.0,462.0,453.0,0.7,-0.1
-158.55,0.16,-291.83,399.0,358.0,336.0,534.0,333.0,353.0,369.0,358.0,459.0,453.0,0.7,-0.1
-156.91,0.13,-291.97,400.0,360.0,337.0,534.0,335.0,354.0,350.0,355.0,457.0,453.0,0.7,0.0
-155.23,0.11,-292.1,402.0,360.0,578.0,534.0,335.0,353.0,348.0,353.0,454.0,453.0,0.7,0.0
-153.94,0.09,-292.2,401.0,360.0,578.0,534.0,334.0,352.0,347.0,352.0,451.0,453.0,0.7,0.0
-152.19,0.07,-292.32,400.0,359.0,578.0,534.0,334.0,351.0,363.0,351.0,449.0,453.0,0.7,-0.1
-150.4,0.06,-292.42,401.0,553.0,578.0,534.0,334.0,351.0,362.0,350.0,371.0,453.0,0.7,0.0
-149.03,0.05,-292.5,401.0,553.0,578.0,534.0,334.0,350.0,361.0,349.0,369.0,453.0,0.7,0.0
-147.16,0.04,-292.6,453.0,553.0,578.0,534.0,334.0,350.0,361.0,347.0,369.0,453.0,0.7,0.0
-145.26,0.03,-292.69,453.0,553.0,578.0,534.0,333.0,349.0,340.0,347.0,369.0,410.0,0.7,-0.1
-143.32,0.02,-292.77,453.0,553.0,578.0,534.0,334.0,343.0,359.0,346.0,368.0,410.0,0.7,0.0
-141.34,0.02,-292.84,453.0,553.0,578.0,328.0,334.0,343.0,338.0,345.0,368.0,409.0,0.7,0.0
-139.83,0.01,-292.9,453.0,553.0,578.0,534.0,334.0,342.0,359.0,345.0,368.0,410.0,0.7,-0.1
-137.78,0.01,-292.95,453.0,553.0,578.0,329.0,335.0,341.0,336.0,344.0,367.0,408.0,0.7,-0.1
-135.7,0.01,-292.98,453.0,553.0,578.0,332.0,336.0,339.0,358.0,342.0,364.0,405.0,0.7,0.0
-133.57,0.0,-293.01,453.0,553.0,578.0,333.0,338.0,337.0,358.0,341.0,363.0,404.0,0.7,0.0
-131.95,0.0,-293.01,453.0,553.0,578.0,335.0,338.0,337.0,358.0,340.0,362.0,403.0,0.7,-0.1
-129.76,0.0,-293.0,453.0,553.0,578.0,336.0,514.0,335.0,330.0,338.0,360.0,402.0,0.7,-0.1
-127.53,0.0,-292.96,453.0,553.0,578.0,338.0,342.0,344.0,358.0,335.0,358.0,397.0,0.7,0.0
-125.26,0.0,-292.9,453.0,553.0,347.0,339.0,343.0,343.0,358.0,333.0,355.0,395.0,0.7,0.0
-122.95,0.0,-292.82,453.0,553.0,349.0,340.0,345.0,330.0,356.0,332.0,353.0,393.0,0.7,0.0
-121.2,0.0,-292.75,453.0,553.0,349.0,341.0,345.0,329.0,356.0,331.0,351.0,391.0,0.7,0.1
-118.83,0.0,-292.65,453.0,373.0,349.0,340.0,344.0,330.0,324.0,387.0,351.0,391.0,0.7,0.1
-116.42,0.0,-292.56,453.0,372.0,347.0,339.0,343.0,331.0,358.0,332.0,353.0,392.0,0.7,0.0
-113.97,0.0,-292.48,414.0,371.0,346.0,338.0,341.0,333.0,358.0,333.0,353.0,393.0,0.7,0.0
-112.11,0.0,-292.42,414.0,371.0,346.0,337.0,340.0,333.0,327.0,333.0,353.0,393.0,0.7,0.0
-109.59,0.0,-292.35,414.0,371.0,346.0,337.0,340.0,334.0,327.0,333.0,353.0,453.0,0.7,0.0
-107.03,0.0,-292.29,416.0,371.0,346.0,337.0,340.0,334.0,327.0,333.0,353.0,390.0,0.7,0.0
-105.09,0.0,-292.25,416.0,371.0,346.0,337.0,340.0,334.0,327.0,333.0,353.0,389.0,0.7,0.0
-102.47,0.0,-292.2,416.0,371.0,346.0,337.0,340.0,334.0,327.0,333.0,351.0,389.0,0.7,0.0
-99.81,0.0,-292.16,416.0,553.0,346.0,337.0,340.0,334.0,327.0,333.0,351.0,388.0,0.7,0.0
-97.78,0.0,-292.13,453.0,372.0,346.0,337.0,340.0,334.0,327.0,333.0,351.0,388.0,0.7,0.0
-95.06,0.0,-292.09,417.0,372.0,346.0,337.0,340.0,334.0,327.0,332.0,351.0,387.0,0.7,0.1
-92.29,0.0,-292.06,416.0,371.0,346.0,336.0,339.0,335.0,328.0,333.0,351.0,388.0,0.7,0.0
-89.48,0.0,-292.04,453.0,553.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,389.0,0.7,0.0
-87.35,0.0,-292.03,414.0,369.0,345.0,335.0,338.0,337.0,329.0,334.0,353.0,389.0,0.7,0.0
-84.48,0.0,-292.03,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,390.0,0.7,0.0
-81.57,0.0,-292.03,414.0,369.0,344.0,335.0,337.0,337.0,330.0,335.0,354.0,391.0,0.7,0.0
-79.36,0.0,-292.04,414.0,369.0,344.0,335.0,337.0,337.0,330.0,335.0,354.0,391.0,0.7,0.0
-76.38,0.0,-292.05,414.0,368.0,344.0,335.0,337.0,338.0,330.0,335.0,354.0,391.0,0.7,0.0
-73.37,0.0,-292.08,413.0,368.0,344.0,335.0,337.0,338.0,330.0,336.0,355.0,391.0,0.7,0.0
-71.08,0.0,-292.1,413.0,368.0,344.0,333.0,337.0,338.0,330.0,336.0,355.0,392.0,0.7,0.0
-68.0,0.0,-292.12,413.0,368.0,344.0,333.0,337.0,338.0,330.0,336.0,355.0,393.0,0.7,0.0
-64.88,0.0,-292.15,413.0,368.0,343.0,333.0,337.0,338.0,331.0,336.0,356.0,393.0,0.7,0.0
-62.51,0.0,-292.18,413.0,368.0,343.0,333.0,337.0,338.0,331.0,336.0,356.0,393.0,0.7,0.0
-59.32,0.0,-292.21,411.0,367.0,343.0,333.0,337.0,338.0,331.0,337.0,356.0,394.0,0.7,0.0
-56.09,0.0,-292.25,411.0,367.0,343.0,333.0,337.0,338.0,331.0,337.0,356.0,388.0,0.7,0.0
-53.65,0.0,-292.28,411.0,367.0,343.0,333.0,337.0,338.0,331.0,337.0,357.0,395.0,0.7,0.0
-50.35,0.0,-292.32,410.0,367.0,343.0,333.0,337.0,338.0,331.0,337.0,358.0,389.0,0.7,0.0
-47.86,0.0,-292.35,410.0,367.0,342.0,333.0,337.0,338.0,331.0,337.0,358.0,390.0,0.7,0.0
-44.5,0.0,-292.39,410.0,365.0,342.0,332.0,336.0,338.0,332.0,338.0,358.0,397.0,0.7,0.0
-41.1,0.0,-292.43,410.0,365.0,342.0,332.0,336.0,338.0,332.0,338.0,359.0,397.0,0.7,0.0
-38.53,0.0,-292.46,408.0,365.0,342.0,332.0,336.0,338.0,332.0,338.0,359.0,391.0,0.7,0.0
-35.06,0.0,-292.5,408.0,365.0,342.0,332.0,336.0,338.0,332.0,338.0,359.0,392.0,0.7,0.0
-31.56,0.0,-292.54,408.0,364.0,342.0,332.0,336.0,338.0,332.0,338.0,359.0,399.0,0.7,-0.1
-28.9,0.0,-292.56,408.0,365.0,342.0,333.0,337.0,337.0,331.0,338.0,359.0,391.0,0.7,0.0
-25.33,0.0,-292.58,410.0,367.0,344.0,335.0,339.0,336.0,330.0,336.0,353.0,389.0,0.7,0.0
-21.72,0.0,-292.59,411.0,368.0,344.0,336.0,514.0,335.0,329.0,335.0,356.0,388.0,0.7,0.0
-18.99,0.0,-292.58,412.0,368.0,345.0,336.0,339.0,334.0,328.0,335.0,355.0,394.0,0.7,0.0
-15.32,0.0,-292.56,413.0,369.0,345.0,337.0,514.0,334.0,328.0,334.0,350.0,386.0,0.7,0.0
-11.6,0.0,-292.53,413.0,369.0,346.0,337.0,340.0,333.0,327.0,334.0,354.0,385.0,0.7,0.0
-8.8,0.0,-292.5,414.0,371.0,346.0,338.0,341.0,333.0,327.0,333.0,354.0,385.0,0.7,0.0
-5.02,0.0,-292.44,414.0,371.0,346.0,338.0,342.0,333.0,326.0,333.0,348.0,383.0,0.7,0.0
-2.16,0.0,-292.39,416.0,372.0,347.0,338.0,342.0,333.0,326.0,333.0,347.0,382.0,0.7,0.1
1.69,0.0,-292.33,416.0,371.0,346.0,337.0,340.0,334.0,327.0,333.0,348.0,383.0,0.7,0.0
5.57,0.0,-292.28,414.0,369.0,345.0,336.0,514.0,335.0,328.0,334.0,354.0,383.0,0.7,0.0
8.51,0.0,-292.24,414.0,369.0,345.0,336.0,339.0,336.0,328.0,335.0,354.0,384.0,0.7,0.0
12.46,0.0,-292.2,413.0,369.0,344.0,335.0,337.0,336.0,329.0,335.0,354.0,385.0,0.7,0.0
16.45,0.0,-292.17,413.0,368.0,344.0,335.0,338.0,337.0,330.0,335.0,350.0,385.0,0.7,0.0
19.44,0.0,-292.15,413.0,368.0,344.0,335.0,337.0,339.0,330.0,335.0,355.0,385.0,0.7,0.0
23.37,0.0,-292.14,413.0,368.0,344.0,335.0,336.0,338.0,330.0,336.0,355.0,385.0,0.7,0.0
27.29,0.0,-292.15,413.0,368.0,344.0,333.0,337.0,349.0,330.0,336.0,355.0,386.0,0.7,0.0
30.26,0.0,-292.16,413.0,368.0,343.0,333.0,337.0,349.0,331.0,336.0,356.0,386.0,0.7,0.0
34.25,0.0,-292.18,412.0,368.0,343.0,333.0,337.0,349.0,331.0,337.0,356.0,386.0,0.7,0.0
38.24,0.0,-292.21,411.0,367.0,343.0,333.0,337.0,349.0,331.0,337.0,356.0,387.0,0.7,0.0
41.17,0.0,-292.23,411.0,367.0,343.0,333.0,336.0,349.0,331.0,337.0,356.0,388.0,0.7,0.0
45.1,0.0,-292.27,411.0,367.0,343.0,333.0,514.0,349.0,331.0,337.0,357.0,388.0,0.7,0.0
48.07,0.0,-292.3,410.0,367.0,342.0,332.0,337.0,349.0,353.0,337.0,358.0,389.0,0.7,0.0
52.06,0.0,-292.34,410.0,365.0,342.0,332.0,336.0,349.0,353.0,338.0,358.0,390.0,0.7,0.0
56.05,0.0,-292.39,410.0,365.0,342.0,332.0,336.0,349.0,332.0,338.0,359.0,397.0,0.7,0.0
59.97,0.0,-292.44,408.0,365.0,342.0,332.0,337.0,349.0,332.0,338.0,359.0,392.0,0.7,0.0
62.92,0.0,-292.48,408.0,365.0,342.0,332.0,337.0,349.0,332.0,384.0,359.0,399.0,0.7,0.0
66.89,0.0,-292.53,408.0,364.0,341.0,332.0,337.0,349.0,332.0,384.0,360.0,393.0,0.7,0.0
69.89,0.0,-292.57,407.0,364.0,341.0,332.0,337.0,349.0,332.0,340.0,360.0,453.0,0.7,0.0
73.86,0.0,-292.62,407.0,364.0,341.0,332.0,337.0,348.0,352.0,340.0,360.0,400.0,0.7,0.0
77.75,0.0,-292.68,405.0,363.0,340.0,331.0,337.0,348.0,352.0,383.0,436.0,453.0,0.0,0.0
80.64,0.0,-292.72,405.0,363.0,340.0,331.0,337.0,348.0,351.0,383.0,436.0,453.0,0.0,0.0
84.43,0.0,-292.77,404.0,362.0,340.0,331.0,337.0,348.0,351.0,383.0,436.0,453.0,0.0,0.0
88.15,0.0,-292.82,403.0,362.0,340.0,331.0,337.0,348.0,351.0,383.0,435.0,453.0,0.0,0.0
90.89,0.0,-292.86,403.0,362.0,340.0,331.0,337.0,348.0,350.0,383.0,435.0,453.0,0.0,0.0
94.47,0.0,-292.91,402.0,362.0,338.0,330.0,337.0,348.0,350.0,381.0,435.0,453.0,0.1,0.0
97.98,0.0,-292.96,402.0,360.0,338.0,330.0,338.0,348.0,349.0,381.0,435.0,453.0,0.1,0.0
100.6,0.0,-293.0,401.0,360.0,338.0,330.0,338.0,348.0,349.0,381.0,435.0,453.0,0.0,0.0
104.07,0.0,-293.05,400.0,360.0,337.0,330.0,338.0,348.0,348.0,380.0,435.0,453.0,0.0,0.0
106.63,0.0,-293.09,400.0,359.0,337.0,330.0,338.0,348.0,336.0,380.0,435.0,453.0,0.0,0.0
109.97,0.0,-293.14,399.0,359.0,337.0,330.0,337.0,348.0,337.0,380.0,433.0,453.0,0.0,0.0
112.43,0.0,-293.17,396.0,359.0,337.0,330.0,337.0,348.0,337.0,380.0,433.0,453.0,0.0,0.0
115.64,0.0,-293.22,397.0,358.0,337.0,327.0,337.0,348.0,342.0,379.0,433.0,453.0,0.0,-0.1
118.0,0.0,-293.24,399.0,359.0,337.0,331.0,338.0,348.0,341.0,379.0,433.0,453.0,0.1,-0.1
121.08,0.0,-293.25,402.0,362.0,340.0,335.0,340.0,349.0,338.0,379.0,433.0,453.0,0.0,0.0
124.1,0.0,-293.25,404.0,553.0,342.0,337.0,341.0,350.0,337.0,379.0,433.0,453.0,0.0,0.0
126.33,0.0,-293.23,405.0,364.0,343.0,339.0,341.0,350.0,336.0,379.0,433.0,453.0,0.1,0.0
129.22,0.0,-293.19,407.0,365.0,345.0,340.0,342.0,350.0,367.0,378.0,432.0,453.0,0.1,-0.1
131.37,0.0,-293.14,453.0,368.0,347.0,342.0,343.0,350.0,336.0,378.0,432.0,453.0,0.1,0.0
134.25,0.01,-293.04,411.0,372.0,351.0,344.0,344.0,351.0,367.0,378.0,355.0,453.0,0.1,0.0
136.4,0.01,-292.96,414.0,373.0,352.0,344.0,344.0,351.0,367.0,377.0,354.0,453.0,0.1,-0.1
139.28,0.01,-292.81,419.0,378.0,355.0,345.0,345.0,351.0,367.0,377.0,432.0,453.0,0.1,0.0
142.16,0.02,-292.64,424.0,381.0,358.0,346.0,345.0,351.0,367.0,376.0,431.0,453.0,0.1,0.0
144.33,0.03,-292.49,427.0,383.0,360.0,346.0,345.0,351.0,367.0,376.0,431.0,453.0,0.1,0.0
146.49,0.03,-292.33,430.0,386.0,360.0,347.0,344.0,351.0,367.0,375.0,431.0,453.0,0.1,0.0
149.38,0.05,-292.11,433.0,387.0,360.0,346.0,344.0,350.0,367.0,373.0,430.0,453.0,0.1,0.0
151.55,0.06,-291.93,435.0,388.0,359.0,346.0,343.0,349.0,366.0,372.0,430.0,453.0,0.1,0.0
154.44,0.09,-291.67,437.0,387.0,358.0,345.0,341.0,348.0,365.0,370.0,428.0,453.0,0.1,-0.1
156.61,0.11,-291.47,439.0,387.0,358.0,345.0,341.0,347.0,365.0,369.0,428.0,453.0,0.1,-0.1
159.5,0.15,-291.16,438.0,386.0,358.0,344.0,340.0,346.0,364.0,368.0,428.0,453.0,0.1,0.0
161.67,0.18,-290.92,436.0,385.0,357.0,343.0,339.0,346.0,364.0,367.0,428.0,453.0,0.1,0.0
164.57,0.23,-290.57,433.0,383.0,355.0,341.0,338.0,345.0,363.0,364.0,428.0,453.0,0.1,-0.1
166.74,0.28,-290.28,431.0,382.0,355.0,340.0,337.0,345.0,364.0,364.0,431.0,453.0,0.1,-0.1
168.91,0.32,-289.96,431.0,382.0,355.0,340.0,338.0,345.0,364.0,364.0,433.0,453.0,0.0,0.0
171.76,0.38,-289.52,431.0,383.0,354.0,340.0,338.0,346.0,366.0,366.0,436.0,453.0,0.0,0.0
173.85,0.42,-289.17,430.0,383.0,353.0,339.0,338.0,346.0,367.0,363.0,439.0,453.0,0.1,0.0
175.89,0.46,-288.82,430.0,382.0,352.0,339.0,338.0,347.0,367.0,357.0,441.0,453.0,0.1,-0.1
178.58,0.52,-288.32,431.0,380.0,352.0,339.0,338.0,348.0,369.0,407.0,444.0,453.0,0.1,-0.1
180.59,0.56,-287.91,430.0,380.0,352.0,339.0,338.0,348.0,370.0,410.0,446.0,453.0,0.1,0.0
183.27,0.61,-287.33,428.0,378.0,351.0,340.0,338.0,348.0,371.0,411.0,449.0,453.0,0.1,0.0
185.27,0.65,-286.88,427.0,377.0,351.0,339.0,337.0,348.0,371.0,412.0,449.0,453.0,0.1,-0.1
187.27,0.69,-286.41,425.0,376.0,350.0,339.0,337.0,348.0,371.0,412.0,449.0,453.0,0.1,-0.1
189.93,0.75,-285.73,424.0,376.0,350.0,338.0,337.0,347.0,371.0,413.0,450.0,453.0,0.1,-0.1
191.92,0.8,-285.19,423.0,376.0,350.0,337.0,337.0,347.0,371.0,413.0,451.0,453.0,0.0,-0.1
194.53,0.86,-284.42,422.0,376.0,350.0,337.0,337.0,347.0,371.0,414.0,454.0,453.0,0.0,-0.1
196.41,0.91,-283.83,423.0,377.0,349.0,337.0,337.0,347.0,372.0,414.0,455.0,453.0,0.0,-0.2
198.24,0.95,-283.2,425.0,377.0,350.0,338.0,338.0,348.0,373.0,415.0,459.0,453.0,0.1,-0.3
200.57,1.01,-282.31,428.0,378.0,352.0,340.0,339.0,350.0,375.0,371.0,466.0,453.0,0.1,0.0
202.29,1.05,-281.61,427.0,380.0,352.0,341.0,339.0,350.0,376.0,378.0,469.0,453.0,0.1,0.0
204.57,1.1,-280.61,425.0,377.0,351.0,340.0,339.0,350.0,376.0,378.0,472.0,453.0,0.1,-0.1
206.25,1.14,-279.82,424.0,377.0,351.0,340.0,338.0,350.0,376.0,379.0,473.0,453.0,0.1,-0.1
208.48,1.19,-278.71,424.0,377.0,352.0,339.0,339.0,351.0,378.0,384.0,477.0,453.0,0.1,0.0
210.14,1.22,-277.86,424.0,377.0,352.0,339.0,339.0,351.0,378.0,384.0,480.0,453.0,0.1,0.0
211.79,1.26,-276.99,422.0,377.0,351.0,339.0,339.0,352.0,379.0,379.0,481.0,453.0,0.1,-0.1
213.98,1.3,-275.79,423.0,377.0,351.0,339.0,339.0,353.0,380.0,377.0,485.0,453.0,0.1,-0.1
215.61,1.33,-274.86,425.0,378.0,351.0,339.0,340.0,354.0,383.0,379.0,489.0,453.0,0.1,-0.1
217.22,1.35,-273.91,427.0,380.0,352.0,340.0,341.0,355.0,384.0,389.0,491.0,453.0,0.1,-0.1
219.36,1.38,-272.6,430.0,381.0,353.0,342.0,343.0,357.0,385.0,394.0,496.0,453.0,0.1,-0.1
220.94,1.4,-271.59,430.0,381.0,354.0,343.0,344.0,358.0,387.0,396.0,499.0,453.0,0.1,0.0
223.04,1.42,-270.21,431.0,382.0,354.0,343.0,344.0,359.0,387.0,397.0,502.0,453.0,0.1,0.0
224.59,1.44,-269.16,430.0,381.0,354.0,343.0,344.0,358.0,387.0,395.0,502.0,453.0,0.1,-0.1
226.14,1.45,-268.07,430.0,382.0,354.0,343.0,344.0,358.0,387.0,395.0,503.0,453.0,0.1,-0.1
228.17,1.47,-266.59,431.0,382.0,355.0,344.0,345.0,359.0,387.0,371.0,504.0,453.0,0.1,0.0
229.68,1.49,-265.46,431.0,382.0,355.0,343.0,345.0,359.0,387.0,372.0,504.0,453.0,0.1,-0.1
231.68,1.51,-263.91,431.0,382.0,355.0,343.0,345.0,358.0,387.0,394.0,505.0,453.0,0.1,-0.1
233.16,1.52,-262.73,431.0,382.0,355.0,343.0,345.0,359.0,388.0,396.0,507.0,453.0,0.1,-0.1
234.62,1.54,-261.52,431.0,383.0,355.0,344.0,345.0,359.0,388.0,397.0,509.0,453.0,0.1,-0.1
236.53,1.56,-259.87,433.0,383.0,357.0,344.0,345.0,359.0,389.0,398.0,512.0,453.0,0.1,0.0
237.96,1.57,-258.61,431.0,383.0,355.0,344.0,345.0,358.0,389.0,397.0,512.0,453.0,0.1,0.0
239.37,1.59,-257.33,431.0,382.0,355.0,343.0,344.0,357.0,388.0,394.0,511.0,453.0,0.1,-0.1
241.22,1.61,-255.59,430.0,381.0,354.0,343.0,343.0,357.0,388.0,390.0,511.0,453.0,0.1,-0.1
242.59,1.63,-254.26,430.0,381.0,354.0,343.0,343.0,357.0,388.0,390.0,513.0,453.0,0.1,-0.1
243.95,1.65,-252.91,431.0,382.0,354.0,343.0,344.0,357.0,389.0,390.0,514.0,453.0,0.1,0.0
245.73,1.67,-251.09,430.0,381.0,354.0,342.0,343.0,356.0,389.0,378.0,516.0,453.0,0.1,-0.1
247.04,1.69,-249.7,430.0,382.0,354.0,342.0,343.0,356.0,389.0,386.0,517.0,453.0,0.1,-0.1
248.76,1.71,-247.8,431.0,382.0,355.0,343.0,343.0,356.0,390.0,388.0,520.0,453.0,0.1,-0.1
250.02,1.73,-246.36,433.0,383.0,355.0,343.0,344.0,357.0,391.0,394.0,522.0,453.0,0.1,-0.1
251.67,1.75,-244.4,435.0,384.0,357.0,344.0,344.0,358.0,393.0,407.0,526.0,453.0,0.1,-0.1
252.88,1.75,-242.9,435.0,385.0,357.0,345.0,345.0,360.0,394.0,410.0,529.0,453.0,0.1,-0.2
254.44,1.76,-240.86,439.0,387.0,359.0,346.0,346.0,362.0,397.0,415.0,534.0,453.0,0.1,0.0
255.58,1.76,-239.31,440.0,388.0,360.0,347.0,346.0,363.0,398.0,416.0,536.0,453.0,0.1,0.0
256.7,1.76,-237.74,441.0,388.0,360.0,347.0,346.0,363.0,397.0,416.0,536.0,453.0,0.1,0.0
258.16,1.76,-235.62,440.0,388.0,359.0,346.0,345.0,362.0,397.0,413.0,535.0,453.0,0.1,0.0
259.24,1.76,-234.01,439.0,387.0,359.0,345.0,344.0,361.0,396.0,383.0,532.0,453.0,0.1,-0.1
260.65,1.76,-231.85,439.0,387.0,358.0,344.0,344.0,361.0,396.0,405.0,531.0,453.0,0.1,-0.1
261.69,1.76,-230.21,439.0,387.0,357.0,343.0,344.0,361.0,396.0,386.0,532.0,453.0,0.1,-0.1
263.04,1.76,-227.99,441.0,387.0,357.0,343.0,345.0,362.0,396.0,384.0,532.0,453.0,0.1,-0.1
264.02,1.76,-226.32,442.0,387.0,358.0,343.0,346.0,363.0,397.0,405.0,535.0,453.0,0.1,-0.1
265.29,1.76,-224.05,442.0,388.0,358.0,344.0,347.0,364.0,397.0,407.0,536.0,453.0,0.1,-0.2
266.2,1.75,-222.32,444.0,388.0,359.0,346.0,349.0,366.0,399.0,418.0,540.0,453.0,0.1,0.0
267.37,1.74,-220.0,444.0,389.0,359.0,347.0,350.0,367.0,399.0,424.0,541.0,453.0,0.1,0.0
268.22,1.74,-218.24,442.0,388.0,359.0,347.0,350.0,366.0,399.0,423.0,541.0,453.0,0.1,-0.1
269.04,1.73,-216.46,442.0,387.0,359.0,347.0,349.0,366.0,399.0,422.0,540.0,453.0,0.1,0.0
270.09,1.72,-214.06,439.0,386.0,359.0,347.0,349.0,366.0,398.0,420.0,539.0,453.0,0.1,0.0
270.85,1.71,-212.26,438.0,386.0,358.0,346.0,348.0,365.0,397.0,416.0,536.0,453.0,0.1,-0.1
271.84,1.71,-209.83,436.0,386.0,358.0,346.0,347.0,364.0,396.0,365.0,535.0,453.0,0.1,-0.1
272.55,1.7,-207.99,437.0,386.0,358.0,346.0,348.0,364.0,396.0,393.0,535.0,453.0,0.1,-0.1
273.47,1.7,-205.53,439.0,387.0,359.0,346.0,348.0,364.0,397.0,414.0,535.0,453.0,0.1,-0.1
274.12,1.7,-203.66,440.0,388.0,360.0,347.0,349.0,364.0,397.0,416.0,536.0,453.0,0.1,0.0
274.95,1.69,-201.16,441.0,388.0,360.0,347.0,349.0,363.0,397.0,414.0,536.0,453.0,0.1,0.0
275.55,1.69,-199.27,441.0,388.0,359.0,346.0,348.0,362.0,396.0,412.0,534.0,453.0,0.1,-0.1
276.31,1.7,-196.74,441.0,387.0,359.0,346.0,348.0,361.0,396.0,395.0,532.0,453.0,0.1,-0.1
276.85,1.7,-194.83,441.0,387.0,359.0,346.0,348.0,361.0,396.0,393.0,532.0,453.0,0.1,-0.1
277.53,1.7,-192.27,441.0,388.0,359.0,347.0,348.0,361.0,396.0,390.0,532.0,453.0,0.1,0.0
278.01,1.7,-190.33,441.0,387.0,359.0,347.0,348.0,360.0,395.0,407.0,532.0,453.0,0.1,0.0
278.62,1.71,-187.75,439.0,386.0,358.0,346.0,346.0,359.0,394.0,398.0,530.0,453.0,0.1,-0.1
279.05,1.72,-185.8,438.0,386.0,358.0,345.0,346.0,358.0,393.0,394.0,527.0,453.0,0.1,-0.1
279.45,1.73,-183.84,439.0,387.0,359.0,345.0,345.0,359.0,393.0,390.0,527.0,453.0,0.1,-0.1
279.94,1.74,-181.22,440.0,388.0,359.0,346.0,345.0,359.0,393.0,390.0,529.0,453.0,0.1,-0.1
280.27,1.75,-179.24,441.0,388.0,359.0,346.0,345.0,360.0,394.0,398.0,530.0,453.0,0.1,0.0
280.67,1.76,-176.6,442.0,388.0,359.0,346.0,344.0,360.0,394.0,382.0,530.0,453.0,0.1,-0.1
280.94,1.77,-174.6,442.0,388.0,359.0,345.0,343.0,360.0,395.0,393.0,530.0,453.0,0.1,-0.1
281.24,1.78,-171.94,443.0,390.0,360.0,345.0,343.0,360.0,396.0,405.0,531.0,453.0,0.1,-0.1
281.42,1.78,-169.94,444.0,390.0,360.0,344.0,344.0,361.0,397.0,409.0,532.0,453.0,0.1,0.0
281.62,1.79,-167.26,444.0,390.0,359.0,343.0,343.0,360.0,397.0,406.0,531.0,453.0,0.1,0.0
281.74,1.8,-165.24,442.0,388.0,357.0,342.0,343.0,359.0,396.0,391.0,530.0,453.0,0.1,-0.1
281.86,1.81,-162.55,441.0,386.0,355.0,340.0,342.0,358.0,396.0,448.0,527.0,453.0,0.1,-0.1
281.91,1.82,-160.53,441.0,386.0,354.0,339.0,342.0,358.0,396.0,448.0,527.0,453.0,0.1,-0.1
281.93,1.84,-157.83,439.0,383.0,353.0,340.0,343.0,358.0,395.0,395.0,527.0,453.0,0.1,0.0
281.92,1.85,-155.8,436.0,382.0,351.0,339.0,342.0,358.0,394.0,448.0,527.0,453.0,0.1,-0.1
281.87,1.86,-153.77,433.0,380.0,350.0,339.0,342.0,357.0,393.0,447.0,526.0,453.0,0.1,-0.1
281.77,1.87,-151.06,430.0,378.0,349.0,339.0,342.0,357.0,393.0,447.0,526.0,453.0,0.1,-0.1
281.6,1.89,-148.36,427.0,376.0,350.0,340.0,342.0,359.0,392.0,447.0,527.0,453.0,0.1,-0.1
281.43,1.9,-146.33,425.0,376.0,351.0,341.0,343.0,360.0,392.0,447.0,529.0,453.0,0.1,-0.1
281.23,1.91,-144.3,424.0,377.0,352.0,342.0,343.0,361.0,392.0,447.0,530.0,453.0,0.1,-0.1
280.9,1.91,-141.6,425.0,378.0,353.0,342.0,343.0,363.0,392.0,391.0,532.0,453.0,0.1,0.0
280.61,1.92,-139.57,427.0,380.0,353.0,342.0,343.0,364.0,391.0,397.0,532.0,453.0,0.1,0.0
280.19,1.93,-136.88,426.0,378.0,352.0,341.0,342.0,363.0,390.0,444.0,530.0,453.0,0.1,0.0
279.84,1.94,-134.86,425.0,377.0,351.0,340.0,341.0,362.0,388.0,442.0,527.0,453.0,0.1,0.0
